Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
10,bno,Waimaha,0.33333333333299997,-70.25,Tucanoan,Tucanoan,US,nan,nan,0.99993813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No glottalized consonants,nan,nan,0.999977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99215865,nan,nan,nan,nan,nan,nan,nan,nan,2 Simple tone system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Small,0.9978409,nan,nan,nan,nan,nan,nan,nan,0.9996407,nan,nan,nan,0.9983291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9996824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,0.99967897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999924,nan,nan
11,bon,Bongu,-5.5,145.91666666700002,Madang,Trans-New Guinea,US,nan,0.9999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999193,nan,nan,"2 From 'finish', 'already'",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,0.9999832,nan,1 OV and Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.97660977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.96434385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9990453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Final,nan,nan,2 No grammatical marking,0.99999833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,brs,Barasano,-0.166666666667,-70.6666666667,Tucanoan,Tucanoan,US,0.98608935,0.9997359,nan,0.9947094,2 Morphological but no compound,nan,1 Exists,0.98324054,nan,4 no antipassive,nan,nan,0.9997713,0.9935213,3 Other,2 Strongly suffixing,0.99998236,0.9996088,0.88751173,nan,nan,nan,3 No dominant order,nan,nan,4 No perfect,nan,0.99997795,nan,1 Balanced,0.94224286,nan,nan,1 Identity,0.99599946,1 Impossible,nan,nan,0.99991083,nan,nan,nan,0.9998497,3 No antipassive,4 None,0.99734586,5 None (= no suppletive imperatives reported in the reference material),nan,nan,nan,0.99953413,nan,nan,2 Only the A argument,4 None,0.99963105,nan,0.9943269,3 Not syncretic,1 Sentential,nan,nan,2 Sex-based,nan,1 monoexponential TAM,nan,4 Second person number-neutral,0.9996439,2 Verbal constructions,nan,1 A and P do not or do not both occur on the verb,nan,0.99985766,nan,3 Related to remote demonstratives,0.9999231,0.9847974,1 Symmetric,0.9981178,1 Numeral-Noun,nan,nan,0.9999399,0.9999428,0.9997427,1 Head marking,3 Deranked,3 Secondary-object construction,0.99865663,0.99943155,nan,1 OV and Postpositions,nan,3 No overlap,0.99923646,nan,nan,3 Part of the tense system,1 None reported,nan,4 [V-Neg],nan,4 No possessive affixes,nan,0.9888116,0.9999769,"2 Present, 2-3 remoteness distinctions",nan,nan,nan,nan,0.99055475,3 Direct and indirect,nan,0.98858994,nan,2 Tense-aspect suffixes,0.9999242,"2 Singular-plural pairs, no suppletion",4 Gap,0.99993575,3 Mixed,0.9986411,1 Case suffixes,1 Negative affix,nan,0.999949,0.99988925,nan,8 Person stem + nominal plural affix,2 Different,nan,nan,0.9999522,nan,2 Non-zero marking,2 Accusative,nan,0.99711657,nan,nan,0.99934846,0.9969863,0.9999491,nan,4 Gap,nan,7 Non-assignable,nan,nan,nan,2 Absent,3 No productive reduplication,3 Double marking,0.99899334,0.99982893,nan,0.9989378,nan,0.9494771,2 No grammatical marking,0.9947383,nan,0.98648655,0.9939346,2 Inflectional optative absent,0.99998915,nan,0.97635084,nan,nan,nan,nan,nan,2 Nominative - accusative (standard),5 Inconsistent or other,nan,0.9948715,0.9997377,0.992303,2 Subject affixes on verb,nan,nan,6 Zero only in 3rd nonsingular,nan
13,cak,Cakchiquel,14.5,-91.0,Mayan,Mayan,US,nan,2 VO,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.97985625,nan,nan,nan,nan,0.9998561,nan,nan,nan,0.9794622,0.99987924,nan,nan,nan,nan,nan,nan,4 VO and NRel,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,1 Implicit patient,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99977833,nan,1 Red vs. yellow,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9953034,3 VO and AdjN,nan,nan,nan,7 6,2 Prepositions,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,0.010290097,0.9767121,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.9999753,0.99084586,0.9999999,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,nan,nan,nan,0.9989863,nan,nan,4 No clause-final neg,nan,nan,nan,nan,nan,nan,nan,nan,1 Identical,nan,nan,nan,nan,nan,nan,6 Double negation,nan,nan,0.9878656,nan,nan,0.9999505,nan,nan,nan,nan,nan,nan,0.9995747,0.8908041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.86172336,nan,nan,nan,nan,0.9878444,nan,nan,nan,nan,nan,4 VOS,nan,0.9990484,nan,2 Inflectional optative absent,nan,nan,0.99999285,0.99651295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,chj,Chuj,15.916666666700001,-91.5833333333,Mayan,Mayan,US,nan,0.9999902,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,0.9974988,nan,nan,nan,nan,nan,nan,1 VNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,0.999966,nan,nan,0.9999362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.85480654,nan,nan,nan,nan,nan,0.9999976,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,0.11643452,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.99983144,nan,4 VO and Prepositions,nan,nan,nan,nan,nan,nan,nan,nan,15 OptDoubleNeg,nan,0.99622774,nan,nan,0.99885404,nan,nan,0.9998474,nan,nan,nan,nan,nan,nan,1 NegV(Neg),1 Tense-aspect prefixes,0.99996746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,0.98857236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23 OptDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 VOS,nan,0.9874019,nan,nan,nan,nan,0.9999982,4 Suffix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,cml,Camling,27.0,86.6666666667,Mahakiranti,Sino-Tibetan,US,nan,0.9999987,nan,nan,nan,0.9999683,nan,0.99997115,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999901,nan,0.9989008,nan,nan,nan,nan,nan,nan,4 [Neg-V-Neg],0.99999845,0.9997876,nan,nan,nan,nan,nan,1 OV and RelN,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999864,nan,nan,nan,nan,nan,nan,nan,nan,6 SO[Neg-V-Neg],nan,nan,1 Second singular and second plural,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,0.99999833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,1 Possessive prefixes,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Case suffixes,0.99999905,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,4 No SNegOV,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999905,16 ObligDoubleNeg,nan,nan,0.99999714,nan,2 Not initial interrogative phrase,0.99351233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Adjectives and relative clauses collapsed,nan,nan,nan,nan,nan,nan,nan,nan
16,cmy,Chontal Maya,18.1666666667,-92.5833333333,Mayan,Mayan,US,nan,2 VO,nan,nan,nan,nan,nan,0.9999685,nan,nan,0.9999995,nan,nan,nan,nan,2 Strongly suffixing,nan,4 None,nan,nan,nan,nan,1 Adjective-Noun,nan,0.9936848,nan,nan,0.99999654,nan,nan,nan,1 Degree word-Adjective,nan,nan,0.99979776,nan,nan,2 SNegVO,nan,nan,nan,0.9625696,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99987984,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 VO and AdjN,nan,nan,nan,nan,0.9999654,nan,nan,nan,nan,nan,0.5086574,0.99999857,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,2 VS,nan,0.9999784,0.9981834,nan,nan,nan,nan,nan,nan,nan,0.99999976,1 Word&NoDoubleNeg,0.9998578,nan,0.9997662,5 Demonstrative before and after Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,1 Identical,nan,nan,nan,nan,nan,0.9987147,0.9999858,0.99996126,nan,nan,nan,nan,0.9999821,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99998736,nan,0.9999651,nan,nan,nan,0.999534,nan,1 Initial interrogative phrase,nan,nan,nan,0.9973514,0.9998337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.95759577,nan,nan,nan,nan
17,coi,Chortí,14.833333333299999,-89.25,Mayan,Mayan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9990778,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Neither type of system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9097214,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8993713,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,col,Chol,17.75,-92.5,Mayan,Mayan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Identity,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,"6 First, two-th, three-th",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9491962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,cpn,Chepang,27.6666666667,84.75,Mahakiranti,Sino-Tibetan,US,nan,1 OV,nan,nan,nan,0.9999852,nan,2 Relative clause-Noun,nan,nan,nan,nan,nan,nan,nan,nan,6 No gender distinctions,2 [V-Neg],nan,0.9955101,nan,nan,1 Adjective-Noun,nan,nan,0.9985902,nan,0.9999428,0.99998665,nan,nan,nan,nan,nan,1 OV and RelN,nan,nan,20 MorphNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7797758,nan,nan,nan,nan,nan,4 A or P argument,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,0.99967766,nan,nan,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,2 No person marking,0.99994993,nan,nan,nan,nan,nan,0.9998914,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No weight,4 [V-Neg],nan,nan,nan,nan,1 Demonstrative-Noun,4 No past tense,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Negative affix,nan,1 Inflectional future exists,nan,nan,nan,nan,nan,0.9999428,nan,nan,nan,5 Hierarchical,nan,nan,nan,4 No SNegOV,nan,nan,nan,nan,nan,0.97176343,nan,nan,nan,nan,2 Absent,nan,nan,nan,nan,nan,nan,6 SO[V-Neg],nan,1 Grammatical marking,0.99976915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9992731,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9955295,nan
20,crp,Carapana,0.833333333333,-70.75,Tucanoan,Tucanoan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99977213,nan,0.9999639,nan,nan,nan,nan,0.9933428,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9995542,nan,nan,4 [V-Neg],nan,nan,nan,4 Subordinating suffix,0.99964035,nan,nan,nan,nan,nan,nan,3 Direct and indirect,nan,nan,nan,0.99999154,2 Different,nan,nan,nan,nan,nan,1 Case suffixes,1 Negative affix,nan,nan,nan,nan,nan,0.9999962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Interrogative verb morphology,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999863,nan,6 No question particle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,twn,Tiwa (Northern),36.5,-105.5,Kiowa-Tanoan,Kiowa-Tanoan,US,0.8927972,3 No dominant order,0.9999746,nan,nan,0.7841235,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Equal prefixing and suffixing,nan,4 None,0.9998103,2 Prefix&NoDoubleNeg,2 Ejectives only,nan,nan,1 All present,nan,nan,nan,0.9999851,nan,nan,nan,nan,nan,nan,0.99268806,nan,nan,20 MorphNeg,nan,nan,0.9995515,nan,nan,nan,nan,nan,nan,nan,0.985881,2 Simple tone system,nan,4 No SVONeg,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,4 Moderately large,0.9995814,nan,nan,nan,nan,nan,5 Other,nan,0.999498,nan,nan,nan,2 In plosives alone,nan,nan,nan,nan,0.9957463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99989474,nan,0.99908066,0.9996319,nan,nan,nan,4 /l/ and lateral obstruent,0.9993136,nan,nan,0.9999814,2 Prefix&NoDoubleNeg,1 Possessive prefixes,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Indirect only,nan,nan,nan,0.99971646,0.99991477,nan,nan,nan,nan,nan,0.99401134,1 Negative affix,0.9993875,nan,nan,nan,nan,2 Different,nan,0.8940509,nan,nan,nan,nan,nan,nan,nan,0.96319515,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,nan,nan,nan,nan,0.99792767,nan,nan,15 More than one construction,nan,nan,7 No dominant order,0.015119803,nan,nan,nan,nan,4 No NegSVO,nan,nan,20 S[Neg-V]O/SO[Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,nan
22,tye,Tyeraity,-13.0,130.33333333299998,Northern Daly,Northern Daly,AU,nan,1 OV,nan,nan,nan,5 Word&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.98408,nan,5 Word&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,0.9977035,0.99902284,nan,nan,nan,nan,nan,nan,nan,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9763346,nan,nan,nan,nan,nan,nan,nan,nan,1 SONegVNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999988,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,0.9998636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999894,nan,nan,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,uby,Ubykh,43.6666666667,39.6666666667,Northwest Caucasian,Northwest Caucasian,RU TR,nan,1.0,nan,nan,nan,0.9995005,nan,0.9999063,nan,nan,nan,nan,nan,nan,nan,0.99968636,nan,2 [V-Neg],nan,2 Prefix&NoDoubleNeg,nan,nan,0.99997044,nan,3 Definite affix,nan,nan,0.9999919,0.999666,nan,nan,nan,nan,2 Differentiation,1 OV and RelN,0.999949,nan,20 MorphNeg,nan,nan,nan,3 Indefinite affix,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,3 No velar nasal,1 Numeral-Noun,nan,nan,nan,0.9999901,nan,nan,nan,nan,nan,1 SV,nan,1 OV and Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,0.99952006,nan,0.99995804,nan,4 Subordinating suffix,0.9999988,nan,1 Locational,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,0.99786013,nan,6 Postpositional clitics,0.99999976,nan,nan,nan,nan,nan,nan,nan,0.9999945,nan,nan,nan,nan,nan,nan,nan,4 No SNegOV,2 Interrogative verb morphology,nan,1 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Plural suffix,nan,0.99996436,15 More than one construction,nan,nan,1 SOV,0.35478064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
