Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
10,bno,Waimaha,0.33333333333299997,-70.25,Tucanoan,Tucanoan,US,nan,nan,0.99945647,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No glottalized consonants,nan,nan,0.99945253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9767585,nan,nan,nan,nan,nan,nan,nan,nan,2 Simple tone system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Small,0.99801755,nan,nan,nan,nan,nan,nan,nan,0.9983076,nan,nan,nan,0.9982919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99940944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,0.99661046,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99998987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99992883,nan,nan
11,bon,Bongu,-5.5,145.91666666700002,Madang,Trans-New Guinea,US,nan,0.99999857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99997544,nan,nan,"2 From 'finish', 'already'",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 OV and NAdj,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,0.99993455,nan,1 OV and Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.95345384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9720206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99976784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Final,nan,nan,2 No grammatical marking,0.9999945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,brs,Barasano,-0.166666666667,-70.6666666667,Tucanoan,Tucanoan,US,0.9969212,0.99994814,nan,0.99951327,2 Morphological but no compound,nan,1 Exists,0.9969349,nan,4 no antipassive,nan,nan,0.999866,0.9977387,3 Other,2 Strongly suffixing,0.9999875,0.99993074,0.9605952,nan,nan,nan,3 No dominant order,nan,nan,4 No perfect,nan,0.999995,nan,1 Balanced,0.99577004,nan,nan,1 Identity,0.993356,1 Impossible,nan,nan,0.9999201,nan,nan,nan,0.99990284,3 No antipassive,4 None,0.9989453,5 None (= no suppletive imperatives reported in the reference material),nan,nan,nan,0.99992895,nan,nan,2 Only the A argument,4 None,0.99997985,nan,0.9994018,3 Not syncretic,1 Sentential,nan,nan,2 Sex-based,nan,1 monoexponential TAM,nan,4 Second person number-neutral,0.9998865,2 Verbal constructions,nan,1 A and P do not or do not both occur on the verb,nan,0.99993706,nan,3 Related to remote demonstratives,0.999931,0.9991708,1 Symmetric,0.9996178,1 Numeral-Noun,nan,nan,0.9999335,0.99996436,0.99981266,1 Head marking,3 Deranked,3 Secondary-object construction,0.9994661,0.9999076,nan,1 OV and Postpositions,nan,3 No overlap,0.99899155,nan,nan,3 Part of the tense system,1 None reported,nan,4 [V-Neg],nan,4 No possessive affixes,nan,0.9678832,0.999992,"2 Present, 2-3 remoteness distinctions",nan,nan,nan,nan,0.99887305,3 Direct and indirect,nan,0.9968772,nan,2 Tense-aspect suffixes,0.99996984,"2 Singular-plural pairs, no suppletion",4 Gap,0.99997723,3 Mixed,0.99919456,1 Case suffixes,1 Negative affix,nan,0.99997175,0.99996936,nan,8 Person stem + nominal plural affix,2 Different,nan,nan,0.99999046,nan,2 Non-zero marking,2 Accusative,nan,0.9974987,nan,nan,0.99985397,0.99917716,0.99996805,nan,4 Gap,nan,7 Non-assignable,nan,nan,nan,2 Absent,3 No productive reduplication,3 Double marking,0.99981445,0.9999676,nan,0.9992341,nan,0.98493004,2 No grammatical marking,0.99773455,nan,0.99452037,0.998719,2 Inflectional optative absent,0.99982315,nan,0.9973122,nan,nan,nan,nan,nan,2 Nominative - accusative (standard),5 Inconsistent or other,nan,0.9995479,0.9997009,0.9922179,2 Subject affixes on verb,nan,nan,6 Zero only in 3rd nonsingular,nan
13,cak,Cakchiquel,14.5,-91.0,Mayan,Mayan,US,nan,2 VO,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9891433,nan,nan,nan,nan,0.99998796,nan,nan,nan,0.9991172,0.999959,nan,nan,nan,nan,nan,nan,4 VO and NRel,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,1 Implicit patient,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999824,nan,1 Red vs. yellow,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9967759,3 VO and AdjN,nan,nan,nan,7 6,2 Prepositions,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,0.020761354,0.99093175,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.999995,0.99578387,1.0,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,nan,nan,nan,0.999027,nan,nan,4 No clause-final neg,nan,nan,nan,nan,nan,nan,nan,nan,1 Identical,nan,nan,nan,nan,nan,nan,6 Double negation,nan,nan,0.99573874,nan,nan,0.99995446,nan,nan,nan,nan,nan,nan,0.99993646,0.9824599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9936035,nan,nan,nan,nan,0.998004,nan,nan,nan,nan,nan,4 VOS,nan,0.9996599,nan,2 Inflectional optative absent,nan,nan,0.99999917,0.99937844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,chj,Chuj,15.916666666700001,-91.5833333333,Mayan,Mayan,US,nan,0.999992,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,0.9976433,nan,nan,nan,nan,nan,nan,1 VNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,0.999985,nan,nan,0.99999213,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.92494833,nan,nan,nan,nan,nan,0.99999976,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,0.0023125603,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,0.9998117,nan,4 VO and Prepositions,nan,nan,nan,nan,nan,nan,nan,nan,15 OptDoubleNeg,nan,0.9946215,nan,nan,0.99863213,nan,nan,0.99987495,nan,nan,nan,nan,nan,nan,1 NegV(Neg),1 Tense-aspect prefixes,0.9999683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,0.98947364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23 OptDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 VOS,nan,0.98816794,nan,nan,nan,nan,0.99999976,4 Suffix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,cml,Camling,27.0,86.6666666667,Mahakiranti,Sino-Tibetan,US,nan,0.99999714,nan,nan,nan,0.9999491,nan,0.99998903,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999434,nan,0.99977607,nan,nan,nan,nan,nan,nan,4 [Neg-V-Neg],0.9999982,0.9999602,nan,nan,nan,nan,nan,1 OV and RelN,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999883,nan,nan,nan,nan,nan,nan,nan,nan,6 SO[Neg-V-Neg],nan,nan,1 Second singular and second plural,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,0.99999917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,1 Possessive prefixes,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Case suffixes,0.99999917,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,4 No SNegOV,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999995,16 ObligDoubleNeg,nan,nan,0.9999957,nan,2 Not initial interrogative phrase,0.98947793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Adjectives and relative clauses collapsed,nan,nan,nan,nan,nan,nan,nan,nan
16,cmy,Chontal Maya,18.1666666667,-92.5833333333,Mayan,Mayan,US,nan,2 VO,nan,nan,nan,nan,nan,0.9998802,nan,nan,0.9999994,nan,nan,nan,nan,2 Strongly suffixing,nan,4 None,nan,nan,nan,nan,1 Adjective-Noun,nan,0.9955798,nan,nan,0.9999864,nan,nan,nan,1 Degree word-Adjective,nan,nan,0.99974424,nan,nan,2 SNegVO,nan,nan,nan,0.9818778,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9998271,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 VO and AdjN,nan,nan,nan,nan,0.9999248,nan,nan,nan,nan,nan,0.69227076,0.99999416,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,2 VS,nan,0.9999757,0.99909127,nan,nan,nan,nan,nan,nan,nan,0.9999999,1 Word&NoDoubleNeg,0.9998778,nan,0.9997248,5 Demonstrative before and after Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,1 Identical,nan,nan,nan,nan,nan,0.9984034,0.99998367,0.9999858,nan,nan,nan,nan,0.99999547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999664,nan,0.9999641,nan,nan,nan,0.99933547,nan,1 Initial interrogative phrase,nan,nan,nan,0.98923767,0.99934083,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9951088,nan,nan,nan,nan
17,coi,Chortí,14.833333333299999,-89.25,Mayan,Mayan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9871612,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Neither type of system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.91859806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9482672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,col,Chol,17.75,-92.5,Mayan,Mayan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Identity,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999979,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,"6 First, two-th, three-th",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.81748456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,cpn,Chepang,27.6666666667,84.75,Mahakiranti,Sino-Tibetan,US,nan,1 OV,nan,nan,nan,0.999998,nan,2 Relative clause-Noun,nan,nan,nan,nan,nan,nan,nan,nan,6 No gender distinctions,2 [V-Neg],nan,0.99955136,nan,nan,1 Adjective-Noun,nan,nan,0.9994411,nan,0.99999464,0.9999949,nan,nan,nan,nan,nan,1 OV and RelN,nan,nan,20 MorphNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8487127,nan,nan,nan,nan,nan,4 A or P argument,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,0.99991643,nan,nan,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,2 No person marking,0.99999416,nan,nan,nan,nan,nan,0.9999845,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No weight,4 [V-Neg],nan,nan,nan,nan,1 Demonstrative-Noun,4 No past tense,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Negative affix,nan,1 Inflectional future exists,nan,nan,nan,nan,nan,0.9999945,nan,nan,nan,5 Hierarchical,nan,nan,nan,4 No SNegOV,nan,nan,nan,nan,nan,0.9906357,nan,nan,nan,nan,2 Absent,nan,nan,nan,nan,nan,nan,6 SO[V-Neg],nan,1 Grammatical marking,0.9993315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9996068,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9988194,nan
20,crp,Carapana,0.833333333333,-70.75,Tucanoan,Tucanoan,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99977964,nan,0.99999595,nan,nan,nan,nan,0.96110773,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99753904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9991386,nan,nan,4 [V-Neg],nan,nan,nan,4 Subordinating suffix,0.99352527,nan,nan,nan,nan,nan,nan,3 Direct and indirect,nan,nan,nan,0.99993813,2 Different,nan,nan,nan,nan,nan,1 Case suffixes,1 Negative affix,nan,nan,nan,nan,nan,0.999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Interrogative verb morphology,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9998803,nan,6 No question particle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,twn,Tiwa (Northern),36.5,-105.5,Kiowa-Tanoan,Kiowa-Tanoan,US,0.9442078,3 No dominant order,0.99999535,nan,nan,0.9766824,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Equal prefixing and suffixing,nan,4 None,0.9999646,2 Prefix&NoDoubleNeg,2 Ejectives only,nan,nan,1 All present,nan,nan,nan,0.9999994,nan,nan,nan,nan,nan,nan,0.9993826,nan,nan,20 MorphNeg,nan,nan,0.99990094,nan,nan,nan,nan,nan,nan,nan,0.991691,2 Simple tone system,nan,4 No SVONeg,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,4 Moderately large,0.9997458,nan,nan,nan,nan,nan,5 Other,nan,0.9998647,nan,nan,nan,2 In plosives alone,nan,nan,nan,nan,0.99949646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999422,nan,0.99987376,0.9999677,nan,nan,nan,4 /l/ and lateral obstruent,0.9999393,nan,nan,0.9999976,2 Prefix&NoDoubleNeg,1 Possessive prefixes,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Indirect only,nan,nan,nan,0.99961,0.999992,nan,nan,nan,nan,nan,0.9974017,1 Negative affix,0.9998888,nan,nan,nan,nan,2 Different,nan,0.99220735,nan,nan,nan,nan,nan,nan,nan,0.9942458,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,nan,nan,nan,nan,0.9995753,nan,nan,15 More than one construction,nan,nan,7 No dominant order,0.030922186,nan,nan,nan,nan,4 No NegSVO,nan,nan,20 S[Neg-V]O/SO[Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,nan
22,tye,Tyeraity,-13.0,130.33333333299998,Northern Daly,Northern Daly,AU,nan,1 OV,nan,nan,nan,5 Word&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99308324,nan,5 Word&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,0.99898165,0.99771273,nan,nan,nan,nan,nan,nan,nan,nan,nan,18 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9547169,nan,nan,nan,nan,nan,nan,nan,nan,1 SONegVNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14 ObligDoubleNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999995,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,0.999964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999976,nan,nan,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,uby,Ubykh,43.6666666667,39.6666666667,Northwest Caucasian,Northwest Caucasian,RU TR,nan,1.0,nan,nan,nan,0.999824,nan,0.9999789,nan,nan,nan,nan,nan,nan,nan,0.9999597,nan,2 [V-Neg],nan,2 Prefix&NoDoubleNeg,nan,nan,0.9999932,nan,3 Definite affix,nan,nan,0.9999943,0.9998449,nan,nan,nan,nan,2 Differentiation,1 OV and RelN,0.99998426,nan,20 MorphNeg,nan,nan,nan,3 Indefinite affix,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,3 No velar nasal,1 Numeral-Noun,nan,nan,nan,0.99999547,nan,nan,nan,nan,nan,1 SV,nan,1 OV and Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,0.99977034,nan,0.9999776,nan,4 Subordinating suffix,0.9999987,nan,1 Locational,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,0.99983656,nan,6 Postpositional clitics,1.0,nan,nan,nan,nan,nan,nan,nan,0.9999987,nan,nan,nan,nan,nan,nan,nan,4 No SNegOV,2 Interrogative verb morphology,nan,1 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Plural suffix,nan,0.9999796,15 More than one construction,nan,nan,1 SOV,0.45675096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
